id,name,category,category_label,region,address,lat,lng,status,confirms,issues,created_at,verified_at,last_confirmed_at,description
2650,蚵寮國小,bus,🚌 公車站,高雄市梓官區,赤崁南路 142之5號,22.734252,120.249446,verified,1,0,2026-07-23 08:44:58,2026-07-24 02:28:48,2026-07-26 09:25:25,
2649,日菁行便利超商,supermarket,🍌 超市,高雄市,大舍東路 121號,22.750001,120.26443,verified,7,0,2026-07-23 08:37:53,2026-07-24 02:28:48,2026-09-01 16:39:20,
2648,燦坤3C大社店,electronics,🔋 電器行,高雄市,大新路 35號,22.725297,120.350253,verified,11,0,2026-07-22 11:49:27,2026-07-24 02:28:48,2026-08-28 08:34:58,
2647,,bakery,🥖 麵包店,台南市,安中路四段320巷 3號,23.051949,120.164828,verified,0,3,2026-07-22 11:44:44,2026-07-24 02:28:48,,
2646,,ramen,🍜 拉麵店,新北市 中和區,中和路217巷,25.000782,121.504854,verified,1,0,2026-07-22 10:57:05,2026-07-24 02:28:48,2026-09-09 10:11:03,
2645,,hairsalon,✂️ 美容院,新北市蘆洲區,長樂路56巷 21號,25.086688,121.463789,verified,1,2,2026-07-22 10:54:28,2026-07-24 02:28:48,2026-09-05 06:31:34,
2644,堃暘企業社,park,🍀 公園,彰化縣埔心鄉,明道路 226號,23.948257,120.554443,verified,0,0,2026-07-22 09:52:13,2026-07-24 02:28:48,,
2643,101文具（五甲店）,pharmacy,💊 藥局,高雄市鳳山區,830高雄市鳳山區福祥里忠誠路110號,22.596707,120.32577,verified,0,2,2026-07-22 09:34:46,2026-07-24 02:28:48,,
2642,信安街景勤公園純點,park,🍀 公園,台北市信義區,信安街47巷23號,25.027511,121.559604,verified,0,0,2026-07-22 09:23:47,2026-07-24 02:28:48,,
2641,湖內里上帝廟,bus,🚌 公車站,嘉義市,民生南路,23.453945,120.440848,verified,0,0,2026-07-22 05:02:44,2026-07-24 02:28:48,,
2640,舊宗路二段堤頂交流道下方,bridge,🌉 橋梁,台北市內湖區,舊宗路二段 167號,25.070768,121.574814,verified,0,0,2026-07-21 18:17:38,2026-07-24 02:28:48,,
2639,宏匯停車場靠中央路出口,electronics,🔋 電器行,新北市,新北大道四段 3,25.059178,121.44918,verified,0,1,2026-07-21 16:01:53,2026-07-24 02:28:48,,
2638,思源路藏壽司,sushi,🍣 壽司店,新北市新莊區,新北市新莊區思源路,25.02538,121.27373,verified,3,6,2026-07-21 15:58:04,2026-07-24 02:28:48,2026-08-28 11:43:22,
2637,馬德里阿托查車站,station,🚂 車站,西班牙馬德里,Calle de Antonio Nebrija,40.4034,-3.686199,verified,0,0,2026-07-21 14:46:10,2026-07-24 02:28:48,,
2636,東海遊園南路髮圈服裝店,clothesstore,👗 服飾店,台中市,遊園南路101巷 90號,24.183729,120.586714,verified,3,0,2026-07-21 09:28:06,2026-07-24 02:28:48,2026-09-02 17:24:10,
2635,,waterside,🎣 水邊,高雄市仁武區,八德東路 288號,22.686059,120.343916,verified,0,1,2026-07-21 05:59:48,2026-07-24 02:28:48,,
2634,吳利成議員仁武服務處跟Upper上健身房之間,diy,🔧 五金行,高雄市仁武區,八德一路 249之7號,22.689508,120.335285,verified,3,0,2026-07-21 05:54:18,2026-07-24 02:28:48,2026-07-28 10:18:56,
2633,興天地畫廊,artgallery,🎨 美術館,新北市中和區,興天地畫廊,24.98645059670573,121.51070565263143,verified,13,2,2026-07-20 06:48:15,2026-07-24 02:28:48,2026-09-13 03:26:06,
2632,Leipzig Hauptbahnhof,station,🚂 車站,德國萊比錫,Parkhaus Hauptbahnhof Ost,51.347025,12.384231,verified,0,0,2026-07-19 20:20:45,2026-07-24 02:28:48,,
2631,,forest,🌲 森林,新北市中和區,圓通路367巷13弄 40號,24.988027,121.493328,verified,6,0,2026-07-19 16:10:30,2026-07-24 02:28:48,2026-09-19 06:56:44,
2630,好市多,minimart,🏪 便利商店,檀香山,Alakawa Street 525,21.318939,-157.871392,verified,0,0,2026-07-19 07:20:11,2026-07-24 02:28:48,,
2629,,artgallery,🎨 美術館,台中市,和祥街 328號,24.180156,120.722569,verified,0,2,2026-07-19 05:18:37,2026-07-24 02:28:48,,
2628,史前博物館,hotel,🏨 飯店,台東縣台東市,博物館路 1,22.760369,121.091635,verified,0,0,2026-07-19 03:04:21,2026-07-24 02:28:48,,
2627,松山機場航空警察局前,airport,✈️ 機場,台北市松山區,台北市松山區精忠里敦化北路340附近,25.062739,121.553964,verified,7,0,2026-07-19 02:39:48,2026-07-24 02:28:48,2026-09-16 11:26:39,
2626,Tokyo big sight東京國際展示場岸邊,beach,🐚 海灘,日本東京台場,"3-chōme-15 Ariake, Koto City, Tokyo 135-0063日本附近",35.621876,139.798691,verified,1,0,2026-07-19 02:26:03,2026-07-24 02:28:48,2026-07-24 06:20:33,
2625,蘭雅國中後巷口,themePark,🎢 主題樂園,台北市士林區,111臺北市士林區三玉里德行東路229巷274附近,25.110563,121.532953,verified,1,0,2026-07-19 02:20:13,2026-07-24 02:28:48,2026-09-12 15:08:02,
2624,十字路口,library,📚 圖書館/書店,新竹縣竹北市,新光街 312號,24.836303,121.002232,verified,1,0,2026-07-18 21:32:03,2026-07-24 02:28:48,2026-08-07 08:05:28,
2623,,university,🎓 大學/學院,香港消防參觀博物館,"Pak Shing Kok Road, Tseung Kwan O, New Territories, 香港",22.306466,114.274166,verified,1,0,2026-07-18 01:57:41,2026-07-24 02:28:48,2026-08-13 03:26:11,
2622,水月道場,waterside,🎣 水邊,台北市,大度路 112,25.122352,121.495308,verified,1,1,2026-07-17 08:26:52,2026-07-24 02:28:48,2026-07-24 23:59:17,
2621,,movie,🎬 電影院,台北市,臺北市中山區中吉里長春路156號六樓號,25.054804,121.532246,verified,0,3,2026-07-17 01:43:23,2026-07-24 02:28:48,,
2620,麻豆國中後門,park,🍀 公園,台南市麻豆區,臺南市麻豆區南勢里南勢36號之196號,23.181149,120.260757,verified,0,1,2026-07-16 08:14:21,2026-07-24 02:28:48,,
2619,同仁街 信義路 路口,pharmacy,💊 藥局,台南市麻豆區,同仁街 16號,23.182048,120.255709,verified,5,0,2026-07-16 08:12:29,2026-07-24 02:28:48,2026-09-14 16:14:17,
2618,彰化市藥局牙刷,pharmacy,💊 藥局,彰化縣彰化市,建國西街 55號,24.094578,120.546621,verified,1,0,2026-07-15 10:13:30,2026-07-24 02:28:48,2026-08-10 14:40:44,
2617,天台寶宮牌樓,minimart,🏪 便利商店,屏東縣潮州鎮,屏東縣潮州鎮三共里延平路,22.561543,120.539972,verified,0,0,2026-07-14 23:28:00,2026-07-24 02:28:48,,
2616,中興新村郵局,postoffice,📮 郵局,南投縣草屯鎮,中興高中門口,23.949899,120.695297,verified,4,0,2026-07-13 04:33:46,2026-07-24 02:28:48,2026-09-13 12:02:16,
2615,大里區,sushi,🍣 壽司店,台中市,西湖路173巷1號,24.077547,120.685699,verified,0,3,2026-07-12 16:58:55,2026-07-24 02:28:48,,
2614,長春國小,minimart,🏪 便利商店,台北市中山區,長春路 165號,25.054835,121.533919,verified,0,0,2026-07-12 05:22:58,2026-07-24 02:28:48,,
2613,Rochester Train Station,station,🚂 車站,美國/羅徹斯特,Marietta Street 95,43.163573,-77.609782,verified,1,0,2026-07-11 20:45:29,2026-07-24 02:28:48,2026-08-01 05:18:53,
2612,Pacific Central Station,station,🚂 車站,加拿大/溫哥華,National Avenue 1100,49.272789,-123.0917,verified,1,0,2026-07-11 20:43:32,2026-07-24 02:28:48,2026-08-01 05:18:48,
2611,TMobile,cafe,☕ 咖啡店,美國/羅徹斯特,Jefferson Road 1180,43.089028,-77.601478,verified,0,0,2026-07-11 20:42:01,2026-07-24 02:28:48,,
2610,Roshester Post Office,postoffice,📮 郵局,美國/羅徹斯特,Jefferson Road 1335,43.084671,-77.596371,verified,1,0,2026-07-11 20:40:33,2026-07-24 02:28:48,2026-08-09 12:23:43,
2609,Wegmans,supermarket,🍌 超市,美國/羅徹斯特,Midway Place,43.067175,-77.610951,verified,2,1,2026-07-11 20:37:13,2026-07-24 02:28:48,2026-08-18 01:51:48,
2608,三重棒球場旁邊巷子,stadium,🏟️ 體育館,新北市,名源街61巷 7號,25.059458,121.48187,verified,12,1,2026-07-11 03:28:01,2026-07-11 09:57:59,2026-08-15 03:00:58,
2607,追分車站,station,🚂 車站,台中市大肚區,興和路155巷,24.12058,120.567555,verified,5,1,2026-07-11 03:21:30,2026-07-11 09:57:59,2026-08-28 15:27:36,
2606,Kwik Fill,forest,🌲 森林,美國/羅徹斯特,West Henrietta Road,43.089795,-77.637879,verified,1,1,2026-07-11 03:14:27,2026-07-11 09:57:59,2026-09-11 15:59:48,
2605,三重區,sweetshop,🍩 甜點店,新北市,新北市三重區五常里仁義街55號,25.078331,121.499143,verified,0,6,2026-07-11 00:11:34,2026-07-11 09:57:59,,
2604,,roadside,🪙 路邊,台北市南港區,昆陽街60巷 18號,25.051932,121.59201,verified,1,0,2026-07-10 11:02:46,2026-07-11 09:57:59,2026-09-10 04:48:49,
2603,捷運昆陽站後,station,🚂 車站,台北市南港區,昆陽街60巷,25.051588,121.592075,verified,5,0,2026-07-10 10:51:26,2026-07-11 09:57:59,2026-09-05 06:53:09,
